"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"            Native Hawaiian and Other Pacific Islander alone","11","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","75","0.6%","48","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","1,288","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","201","0.0%","5","0.0%","0","0.0%","0","0.0%","42","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","37","0.5%","4","0.0%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","31","0.1%","3","0.0%","8","0.0%","24","0.1%","13","0.1%","0","0.0%","244","0.0%","0","0.0%","0","0.0%","0","0.0%","232","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","7","0.0%","14","0.0%","15","0.0%","65","0.1%","6","0.0%","63","0.0%","7","0.0%","6","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","4","0.0%","26","0.0%","0","0.0%","0","0.0%","97","0.7%","0","0.0%","0","0.0%","0","0.0%","14","0.0%","5","0.0%","50","0.0%","51","0.0%","11","0.0%","32","0.0%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","0","0.0%","18","0.0%","12","0.1%","0","0.0%","0","0.0%","18","0.1%","0","0.0%","0","0.0%","3","0.0%","5","0.0%","47","0.0%","0","0.0%","81","0.0%","0","0.0%"
"            Some Other Race alone","98","0.2%","0","0.0%","10","0.1%","154","0.3%","0","0.0%","89","0.3%","5","0.1%","8","0.1%","57","0.4%","766","0.4%","105","0.3%","0","0.0%","24","0.2%","11","0.0%","143","0.3%","19,148","0.4%","22","0.1%","0","0.0%","230","0.2%","0","0.0%","61","0.3%","3,727","0.4%","0","0.0%","6","0.1%","19","0.1%","0","0.0%","40","0.3%","94","0.3%","39","0.1%","0","0.0%","11","0.1%","48","0.1%","20","0.3%","11","0.1%","8","0.2%","32","0.5%","246","0.5%","58","0.2%","408","0.8%","0","0.0%","80","0.2%","12","0.1%","71","0.3%","0","0.0%","2,293","0.4%","314","0.3%","516","0.4%","135","0.3%","4,022","0.6%","217","0.2%","10","0.1%","25","0.1%","13","0.0%","15","0.1%","103","0.4%","781","0.3%","473","0.3%","330","0.3%","81","0.2%","436","0.2%","240","0.6%","30","0.3%","0","0.0%","19","0.1%","1","0.0%","4","0.0%","100","0.3%","50","0.2%","22","0.1%","9","0.1%","182","0.4%","525","0.3%","17","0.1%","33","0.2%","6","0.0%","0","0.0%","8","0.2%","35","0.6%","43","0.1%","131","0.8%","353","0.2%","1,276","0.5%","15","0.1%","895","0.5%","0","0.0%","0","0.0%","25","0.1%","0","0.0%","55","0.1%","175","0.1%","1","0.0%","85","0.1%","0","0.0%","23","0.1%","2","0.0%","5","0.0%","12","0.1%","83","0.2%","2,012","0.3%","96","0.1%","773","0.3%","71","0.2%"
"            Two or More Races","2,117","3.2%","170","3.4%","284","1.7%","1,606","3.0%","131","2.1%","978","3.0%","131","3.0%","274","1.8%","170","1.3%","8,429","4.1%","548","1.6%","269","1.8%","381","2.9%","687","1.9%","1,153","2.5%","139,173","2.7%","499","2.7%","362","3.5%","3,608","3.6%","319","2.1%","351","1.8%","29,883","3.2%","279","1.7%","188","3.1%","464","1.3%","839","3.9%","416","3.1%","948","2.5%","736","2.2%","127","2.6%","215","1.8%","1,304","2.5%","165","2.1%","382","2.2%","67","1.8%","187","3.0%","1,488","3.0%","764","2.9%","1,908","3.6%","141","1.5%","2,028","5.5%","468","2.2%","415","1.9%","931","7.0%","15,151","2.9%","3,364","3.1%","4,341","3.2%","1,874","3.8%","21,937","3.1%","2,660","2.4%","867","5.7%","847","2.5%","796","2.2%","1,046","3.8%","724","2.7%","8,965","2.9%","5,415","3.2%","4,615","4.5%","1,157","2.6%","9,695","3.7%","1,033","2.8%","416","3.6%","279","2.2%","535","3.8%","310","2.5%","341","2.2%","508","1.5%","644","2.3%","1,116","3.4%","217","1.5%","1,376","2.7%","8,805","4.9%","466","2.2%","244","1.5%","225","1.5%","96","2.6%","196","3.9%","96","1.7%","530","1.8%","464","3.0%","6,034","4.2%","13,994","5.5%","591","2.5%","7,814","4.0%","121","1.8%","63","1.3%","327","1.6%","183","3.4%","2,345","5.3%","2,881","2.2%","556","3.3%","1,197","1.6%","239","2.1%","315","1.9%","355","2.6%","298","1.9%","235","1.7%","1,686","3.1%","21,420","3.1%","2,410","3.6%","11,713","4.1%","1,010","2.6%"
"                Two races including Some Other Race","345","0.5%","19","0.4%","63","0.4%","255","0.5%","18","0.3%","456","1.4%","62","1.4%","97","0.6%","10","0.1%","1,220","0.6%","185","0.5%","27","0.2%","5","0.0%","125","0.3%","269","0.6%","25,339","0.5%","19","0.1%","2","0.0%","272","0.3%","71","0.5%","128","0.7%","8,239","0.9%","27","0.2%","52","0.8%","156","0.5%","63","0.3%","129","1.0%","254","0.7%","54","0.2%","0","0.0%","106","0.9%","485","0.9%","34","0.4%","143","0.8%","43","1.2%","34","0.5%","846","1.7%","188","0.7%","93","0.2%","0","0.0%","481","1.3%","37","0.2%","189","0.9%","112","0.8%","3,965","0.8%","1,013","0.9%","1,282","0.9%","425","0.9%","5,019","0.7%","1,002","0.9%","43","0.3%","237","0.7%","118","0.3%","115","0.4%","184","0.7%","3,009","1.0%","868","0.5%","361","0.4%","510","1.1%","2,028","0.8%","200","0.5%","159","1.4%","18","0.1%","105","0.8%","13","0.1%","90","0.6%","78","0.2%","110","0.4%","102","0.3%","54","0.4%","596","1.2%","1,589","0.9%","38","0.2%","54","0.3%","91","0.6%","4","0.1%","27","0.5%","44","0.8%","96","0.3%","55","0.4%","1,027","0.7%","1,704","0.7%","60","0.3%","1,225","0.6%","39","0.6%","9","0.2%","60","0.3%","96","1.8%","214","0.5%","915","0.7%","36","0.2%","167","0.2%","35","0.3%","50","0.3%","70","0.5%","37","0.2%","40","0.3%","532","1.0%","4,467","0.6%","424","0.6%","2,455","0.9%","300","0.8%"
"                Two races excluding Some Other Race, and three or more races","1,772","2.7%","151","3.0%","221","1.3%","1,351","2.5%","113","1.8%","522","1.6%","69","1.6%","177","1.1%","160","1.2%","7,209","3.5%","363","1.1%","242","1.6%","376","2.9%","562","1.5%","884","1.9%","113,834","2.2%","480","2.6%","360","3.5%","3,336","3.3%","248","1.6%","223","1.1%","21,644","2.3%","252","1.5%","136","2.2%","308","0.9%","776","3.6%","287","2.1%","694","1.8%","682","2.1%","127","2.6%","109","0.9%","819","1.5%","131","1.6%","239","1.4%","24","0.7%","153","2.4%","642","1.3%","576","2.2%","1,815","3.4%","141","1.5%","1,547","4.2%","431","2.0%","226","1.0%","819","6.1%","11,186","2.2%","2,351","2.2%","3,059","2.3%","1,449","2.9%","16,918","2.4%","1,658","1.5%","824","5.4%","610","1.8%","678","1.9%","931","3.3%","540","2.0%","5,956","1.9%","4,547","2.7%","4,254","4.1%","647","1.5%","7,667","2.9%","833","2.2%","257","2.2%","261","2.0%","430","3.1%","297","2.4%","251","1.6%","430","1.2%","534","1.9%","1,014","3.1%","163","1.1%","780","1.5%","7,216","4.0%","428","2.1%","190","1.1%","134","0.9%","92","2.4%","169","3.3%","52","0.9%","434","1.4%","409","2.6%","5,007","3.5%","12,290","4.8%","531","2.3%","6,589","3.4%","82","1.2%","54","1.1%","267","1.3%","87","1.6%","2,131","4.8%","1,966","1.5%","520","3.1%","1,030","1.4%","204","1.8%","265","1.6%","285","2.1%","261","1.6%","195","1.4%","1,154","2.1%","16,953","2.4%","1,986","3.0%","9,258","3.3%","710","1.9%"
"Total housing units","30,283","(X)","2,964","(X)","6,892","(X)","20,238","(X)","2,321","(X)","15,646","(X)","2,298","(X)","8,190","(X)","5,665","(X)","94,351","(X)","15,190","(X)","7,333","(X)","6,147","(X)","15,677","(X)","22,717","(X)","2,270,349","(X)","8,461","(X)","4,720","(X)","41,499","(X)","7,312","(X)","8,492","(X)","366,099","(X)","8,236","(X)","3,045","(X)","15,336","(X)","8,849","(X)","6,263","(X)","18,468","(X)","15,883","(X)","2,506","(X)","5,801","(X)","21,324","(X)","3,809","(X)","8,959","(X)","2,285","(X)","3,374","(X)","22,208","(X)","12,818","(X)","27,750","(X)","4,227","(X)","16,650","(X)","9,884","(X)","13,425","(X)","5,538","(X)","189,918","(X)","45,396","(X)","45,775","(X)","23,788","(X)","270,083","(X)","49,838","(X)","6,358","(X)","14,993","(X)","15,930","(X)","11,984","(X)","13,598","(X)","120,605","(X)","75,120","(X)","49,699","(X)","21,108","(X)","118,942","(X)","17,379","(X)","5,824","(X)","6,615","(X)","6,824","(X)","5,602","(X)","7,279","(X)","14,665","(X)","12,528","(X)","15,033","(X)","6,205","(X)","22,625","(X)","84,992","(X)","9,166","(X)","7,380","(X)","7,296","(X)","2,273","(X)","2,845","(X)","3,069","(X)","13,400","(X)","7,366","(X)","66,742","(X)","115,348","(X)","11,578","(X)","93,151","(X)","3,317","(X)","2,393","(X)","10,054","(X)","2,584","(X)","21,375","(X)","58,664","(X)","7,861","(X)","34,390","(X)","5,416","(X)","7,598","(X)","6,402","(X)","7,699","(X)","6,751","(X)","25,850","(X)","252,684","(X)","31,957","(X)","124,959","(X)","15,745","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","50,086","50,086","3,949","3,949","13,440","13,440","37,810","37,810","5,187","5,187","25,629","25,629","3,506","3,506","12,728","12,728","8,557","8,557","149,621","149,621","26,812","26,812","11,798","11,798","10,118","10,118","28,491","28,491","37,584","37,584","3,585,952","3,585,952","14,758","14,758","7,883","7,883","75,551","75,551","12,025","12,025","14,490","14,490","649,842","649,842","13,306","13,306","4,724","4,724","25,792","25,792","16,897","16,897","10,122","10,122","29,005","29,005","26,474","26,474","3,885","3,885","9,300","9,300","39,206","39,206","6,143","6,143","13,601","13,601","3,118","3,118","5,081","5,081","37,843","37,843","20,423","20,423","40,872","40,872","7,127","7,127","28,317","28,317","16,909","16,909","17,763","17,763","10,917","10,917","347,412","347,412","79,635","79,635","91,616","91,616","38,280","38,280","481,669","481,669","83,848","83,848","12,140","12,140","26,823","26,823","27,551","27,551","22,237","22,237","21,919","21,919","227,057","227,057","128,125","128,125","78,058","78,058","35,170","35,170","205,656","205,656","28,232","28,232","9,140","9,140","10,217","10,217","10,861","10,861","9,426","9,426","12,286","12,286","27,184","27,184","22,313","22,313","26,204","26,204","10,739","10,739","38,686","38,686","131,186","131,186","16,601","16,601","12,999","12,999","11,159","11,159","3,151","3,151","4,028","4,028","4,480","4,480","23,599","23,599","11,983","11,983","105,164","105,164","192,288","192,288","18,340","18,340","149,531","149,531","5,595","5,595","3,797","3,797","16,323","16,323","4,126","4,126","34,210","34,210","100,625","100,625","13,182","13,182","55,562","55,562","8,667","8,667","12,489","12,489","10,767","10,767","12,190","12,190","10,674","10,674","42,322","42,322","494,279","494,279","51,727","51,727","204,964","204,964","28,866","28,866"
"        Male","24,468","48.9%","1,907","48.3%","7,117","53.0%","18,672","49.4%","3,407","65.7%","12,535","48.9%","1,800","51.3%","6,993","54.9%","4,268","49.9%","73,262","49.0%","14,018","52.3%","5,863","49.7%","5,031","49.7%","14,816","52.0%","18,271","48.6%","1,708,016","47.6%","7,848","53.2%","3,968","50.3%","37,213","49.3%","5,999","49.9%","7,134","49.2%","316,697","48.7%","6,424","48.3%","2,317","49.0%","12,870","49.9%","8,922","52.8%","4,950","48.9%","14,221","49.0%","13,861","52.4%","1,919","49.4%","4,665","50.2%","19,523","49.8%","3,073","50.0%","6,770","49.8%","1,584","50.8%","2,521","49.6%","18,676","49.4%","10,015","49.0%","20,088","49.1%","3,591","50.4%","14,510","51.2%","8,191","48.4%","8,885","50.0%","6,402","58.6%","171,895","49.5%","38,839","48.8%","45,183","49.3%","19,260","50.3%","240,807","50.0%","42,432","50.6%","6,915","57.0%","14,418","53.8%","13,955","50.7%","11,024","49.6%","10,579","48.3%","112,475","49.5%","61,383","47.9%","36,701","47.0%","17,098","48.6%","99,023","48.1%","13,729","48.6%","4,577","50.1%","5,047","49.4%","5,240","48.2%","4,602","48.8%","6,231","50.7%","13,522","49.7%","11,915","53.4%","13,113","50.0%","5,201","48.4%","19,072","49.3%","62,306","47.5%","9,072","54.6%","6,395","49.2%","5,453","48.9%","1,687","53.5%","2,061","51.2%","2,297","51.3%","12,837","54.4%","5,891","49.2%","51,064","48.6%","91,501","47.6%","8,871","48.4%","70,836","47.4%","3,082","55.1%","1,908","50.3%","8,053","49.3%","2,083","50.5%","16,388","47.9%","49,319","49.0%","6,631","50.3%","27,590","49.7%","4,183","48.3%","6,180","49.5%","5,442","50.5%","6,045","49.6%","5,175","48.5%","20,861","49.3%","244,433","49.5%","25,657","49.6%","98,722","48.2%","14,237","49.3%"
"        Female","25,618","51.1%","2,042","51.7%","6,323","47.0%","19,138","50.6%","1,780","34.3%","13,094","51.1%","1,706","48.7%","5,735","45.1%","4,289","50.1%","76,359","51.0%","12,794","47.7%","5,935","50.3%","5,087","50.3%","13,675","48.0%","19,313","51.4%","1,877,936","52.4%","6,910","46.8%","3,915","49.7%","38,338","50.7%","6,026","50.1%","7,356","50.8%","333,145","51.3%","6,882","51.7%","2,407","51.0%","12,922","50.1%","7,975","47.2%","5,172","51.1%","14,784","51.0%","12,613","47.6%","1,966","50.6%","4,635","49.8%","19,683","50.2%","3,070","50.0%","6,831","50.2%","1,534","49.2%","2,560","50.4%","19,167","50.6%","10,408","51.0%","20,784","50.9%","3,536","49.6%","13,807","48.8%","8,718","51.6%","8,878","50.0%","4,515","41.4%","175,517","50.5%","40,796","51.2%","46,433","50.7%","19,020","49.7%","240,862","50.0%","41,416","49.4%","5,225","43.0%","12,405","46.2%","13,596","49.3%","11,213","50.4%","11,340","51.7%","114,582","50.5%","66,742","52.1%","41,357","53.0%","18,072","51.4%","106,633","51.9%","14,503","51.4%","4,563","49.9%","5,170","50.6%","5,621","51.8%","4,824","51.2%","6,055","49.3%","13,662","50.3%","10,398","46.6%","13,091","50.0%","5,538","51.6%","19,614","50.7%","68,880","52.5%","7,529","45.4%","6,604","50.8%","5,706","51.1%","1,464","46.5%","1,967","48.8%","2,183","48.7%","10,762","45.6%","6,092","50.8%","54,100","51.4%","100,787","52.4%","9,469","51.6%","78,695","52.6%","2,513","44.9%","1,889","49.7%","8,270","50.7%","2,043","49.5%","17,822","52.1%","51,306","51.0%","6,551","49.7%","27,972","50.3%","4,484","51.7%","6,309","50.5%","5,325","49.5%","6,145","50.4%","5,499","51.5%","21,461","50.7%","249,846","50.5%","26,070","50.4%","106,242","51.8%","14,629","50.7%"
