"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"                No health insurance coverage","245","23.9%","150","82.0%","28","14.3%","181","9.6%","8","16.0%","137","20.5%","2","3.0%","46","16.8%","51","21.6%","847","20.9%","52","8.3%","105","37.8%","46","13.5%","123","22.9%","287","18.7%","38,546","22.4%","86","27.0%","14","12.3%","460","13.4%","63","18.9%","65","24.9%","3,515","16.5%","46","16.6%","24","18.3%","78","21.9%","58","18.8%","113","33.1%","170","16.7%","130","15.9%","24","15.0%","30","13.5%","49","4.3%","62","32.5%","84","35.3%","5","11.9%","56","27.7%","124","15.0%","147","27.0%","221","13.8%","56","32.6%","289","29.9%","220","53.4%","46","16.1%","28","28.6%","3,226","26.4%","363","16.6%","457","20.4%","152","17.1%","3,145","18.7%","509","19.4%","124","26.4%","76","16.0%","101","20.7%","47","10.2%","98","9.0%","1,018","14.2%","326","14.4%","416","13.2%","178","22.2%","1,348","24.4%","224","21.2%","10","4.3%","69","23.8%","27","13.9%","29","13.9%","46","21.4%","99","28.9%","141","21.1%","115","14.0%","14","8.8%","109","9.0%","1,537","30.6%","38","12.4%","21","7.6%","45","16.9%","3","7.7%","4","9.3%","3","3.2%","142","27.7%","95","35.8%","1,108","31.8%","1,348","22.3%","176","34.3%","843","18.0%","59","32.6%","11","22.9%","21","7.5%","20","27.8%","258","27.7%","224","10.5%","7","2.1%","291","15.3%","38","18.5%","28","6.8%","69","28.8%","54","25.8%","21","10.2%","293","25.9%","2,636","16.6%","174","15.4%","1,377","15.2%","98","18.6%"
"        Not in labor force:","6,156","6,156","907","907","2,225","2,225","5,889","5,889","510","510","3,247","3,247","577","577","1,610","1,610","1,775","1,775","34,980","34,980","4,490","4,490","1,882","1,882","1,651","1,651","3,447","3,447","6,475","6,475","614,954","614,954","2,307","2,307","887","887","11,266","11,266","1,901","1,901","2,082","2,082","89,523","89,523","2,244","2,244","760","760","3,691","3,691","3,314","3,314","1,597","1,597","5,682","5,682","3,811","3,811","561","561","1,726","1,726","5,497","5,497","1,106","1,106","1,897","1,897","757","757","750","750","4,829","4,829","3,431","3,431","9,642","9,642","836","836","4,520","4,520","2,841","2,841","1,800","1,800","2,103","2,103","49,194","49,194","13,939","13,939","12,327","12,327","6,254","6,254","72,218","72,218","11,898","11,898","1,884","1,884","3,624","3,624","3,612","3,612","2,819","2,819","3,658","3,658","28,023","28,023","23,559","23,559","13,309","13,309","6,484","6,484","31,382","31,382","5,000","5,000","1,555","1,555","1,594","1,594","2,002","2,002","1,405","1,405","1,810","1,810","2,860","2,860","3,571","3,571","4,261","4,261","1,882","1,882","5,360","5,360","21,282","21,282","2,463","2,463","1,534","1,534","1,732","1,732","821","821","968","968","576","576","3,059","3,059","1,767","1,767","15,412","15,412","31,918","31,918","3,925","3,925","23,219","23,219","1,092","1,092","619","619","1,944","1,944","675","675","4,817","4,817","13,444","13,444","2,766","2,766","9,568","9,568","1,519","1,519","1,945","1,945","1,375","1,375","2,089","2,089","2,031","2,031","5,167","5,167","71,960","71,960","8,249","8,249","34,141","34,141","4,074","4,074"
"            With health insurance coverage","5,802","94.2%","823","90.7%","2,103","94.5%","5,374","91.3%","501","98.2%","2,863","88.2%","569","98.6%","1,475","91.6%","1,509","85.0%","32,149","91.9%","4,220","94.0%","1,752","93.1%","1,525","92.4%","3,090","89.6%","6,012","92.8%","507,151","82.5%","2,168","94.0%","799","90.1%","10,373","92.1%","1,746","91.8%","1,564","75.1%","80,410","89.8%","2,106","93.9%","657","86.4%","3,209","86.9%","2,885","87.1%","1,386","86.8%","5,031","88.5%","3,548","93.1%","546","97.3%","1,573","91.1%","5,092","92.6%","980","88.6%","1,759","92.7%","701","92.6%","688","91.7%","4,462","92.4%","2,955","86.1%","8,984","93.2%","784","93.8%","3,988","88.2%","2,637","92.8%","1,582","87.9%","1,664","79.1%","42,146","85.7%","12,471","89.5%","11,170","90.6%","5,572","89.1%","62,986","87.2%","11,280","94.8%","1,575","83.6%","3,427","94.6%","3,348","92.7%","2,732","96.9%","3,483","95.2%","25,337","90.4%","21,732","92.2%","12,630","94.9%","5,999","92.5%","29,127","92.8%","4,507","90.1%","1,422","91.4%","1,506","94.5%","1,848","92.3%","1,328","94.5%","1,463","80.8%","2,707","94.7%","3,267","91.5%","3,952","92.7%","1,487","79.0%","4,955","92.4%","19,194","90.2%","2,296","93.2%","1,489","97.1%","1,571","90.7%","788","96.0%","825","85.2%","530","92.0%","2,567","83.9%","1,635","92.5%","13,855","89.9%","29,370","92.0%","3,604","91.8%","22,100","95.2%","861","78.8%","566","91.4%","1,759","90.5%","574","85.0%","4,527","94.0%","12,200","90.7%","2,589","93.6%","8,681","90.7%","1,368","90.1%","1,700","87.4%","1,305","94.9%","1,768","84.6%","1,908","93.9%","4,633","89.7%","64,344","89.4%","7,606","92.2%","30,325","88.8%","3,832","94.1%"
"                With private health insurance","2,971","48.3%","210","23.2%","1,307","58.7%","3,438","58.4%","241","47.3%","1,615","49.7%","242","41.9%","885","55.0%","917","51.7%","25,832","73.8%","2,361","52.6%","1,127","59.9%","498","30.2%","2,044","59.3%","3,025","46.7%","282,910","46.0%","1,113","48.2%","323","36.4%","6,640","58.9%","1,103","58.0%","1,066","51.2%","62,089","69.4%","812","36.2%","303","39.9%","1,663","45.1%","1,411","42.6%","619","38.8%","2,104","37.0%","2,011","52.8%","172","30.7%","589","34.1%","3,844","69.9%","355","32.1%","937","49.4%","227","30.0%","418","55.7%","2,795","57.9%","1,272","37.1%","5,684","59.0%","463","55.4%","1,793","39.7%","1,317","46.4%","1,014","56.3%","753","35.8%","29,895","60.8%","6,235","44.7%","8,656","70.2%","2,884","46.1%","46,900","64.9%","6,511","54.7%","673","35.7%","1,808","49.9%","1,789","49.5%","1,774","62.9%","2,096","57.3%","19,200","68.5%","16,140","68.5%","6,350","47.7%","2,624","40.5%","17,238","54.9%","1,828","36.6%","873","56.1%","796","49.9%","843","42.1%","776","55.2%","932","51.5%","2,093","73.2%","1,684","47.2%","1,904","44.7%","816","43.4%","3,027","56.5%","11,162","52.4%","976","39.6%","999","65.1%","768","44.3%","266","32.4%","290","30.0%","373","64.8%","1,274","41.6%","693","39.2%","7,791","50.6%","17,182","53.8%","1,603","40.8%","13,371","57.6%","303","27.7%","298","48.1%","940","48.4%","334","49.5%","2,186","45.4%","7,668","57.0%","960","34.7%","3,344","34.9%","592","39.0%","1,114","57.3%","780","56.7%","932","44.6%","733","36.1%","2,507","48.5%","45,428","63.1%","4,046","49.0%","14,328","42.0%","2,634","64.7%"
"                With public coverage","3,241","52.6%","652","71.9%","906","40.7%","2,522","42.8%","318","62.4%","1,478","45.5%","340","58.9%","713","44.3%","678","38.2%","7,846","22.4%","2,491","55.5%","824","43.8%","1,106","67.0%","1,366","39.6%","3,587","55.4%","246,216","40.0%","1,240","53.7%","513","57.8%","4,411","39.2%","737","38.8%","576","27.7%","21,911","24.5%","1,496","66.7%","429","56.4%","1,836","49.7%","1,697","51.2%","867","54.3%","3,471","61.1%","1,915","50.2%","408","72.7%","1,123","65.1%","1,632","29.7%","687","62.1%","971","51.2%","510","67.4%","329","43.9%","2,085","43.2%","1,830","53.3%","3,598","37.3%","373","44.6%","2,616","57.9%","1,461","51.4%","741","41.2%","1,034","49.2%","14,521","29.5%","7,194","51.6%","2,860","23.2%","3,211","51.3%","19,671","27.2%","5,795","48.7%","1,131","60.0%","1,816","50.1%","1,820","50.4%","1,278","45.3%","1,556","42.5%","7,425","26.5%","6,541","27.8%","6,969","52.4%","3,860","59.5%","14,134","45.0%","3,124","62.5%","612","39.4%","855","53.6%","1,197","59.8%","644","45.8%","666","36.8%","860","30.1%","1,884","52.8%","2,290","53.7%","800","42.5%","2,263","42.2%","9,201","43.2%","1,492","60.6%","574","37.4%","940","54.3%","561","68.3%","581","60.0%","239","41.5%","1,616","52.8%","1,185","67.1%","6,749","43.8%","15,737","49.3%","2,347","59.8%","10,201","43.9%","640","58.6%","312","50.4%","978","50.3%","317","47.0%","2,605","54.1%","5,368","39.9%","1,817","65.7%","5,851","61.2%","894","58.9%","666","34.2%","622","45.2%","1,052","50.4%","1,253","61.7%","2,367","45.8%","22,259","30.9%","4,244","51.4%","18,049","52.9%","1,535","37.7%"
"            No health insurance coverage","354","5.8%","84","9.3%","122","5.5%","515","8.7%","9","1.8%","384","11.8%","8","1.4%","135","8.4%","266","15.0%","2,831","8.1%","270","6.0%","130","6.9%","126","7.6%","357","10.4%","463","7.2%","107,803","17.5%","139","6.0%","88","9.9%","893","7.9%","155","8.2%","518","24.9%","9,113","10.2%","138","6.1%","103","13.6%","482","13.1%","429","12.9%","211","13.2%","651","11.5%","263","6.9%","15","2.7%","153","8.9%","405","7.4%","126","11.4%","138","7.3%","56","7.4%","62","8.3%","367","7.6%","476","13.9%","658","6.8%","52","6.2%","532","11.8%","204","7.2%","218","12.1%","439","20.9%","7,048","14.3%","1,468","10.5%","1,157","9.4%","682","10.9%","9,232","12.8%","618","5.2%","309","16.4%","197","5.4%","264","7.3%","87","3.1%","175","4.8%","2,686","9.6%","1,827","7.8%","679","5.1%","485","7.5%","2,255","7.2%","493","9.9%","133","8.6%","88","5.5%","154","7.7%","77","5.5%","347","19.2%","153","5.3%","304","8.5%","309","7.3%","395","21.0%","405","7.6%","2,088","9.8%","167","6.8%","45","2.9%","161","9.3%","33","4.0%","143","14.8%","46","8.0%","492","16.1%","132","7.5%","1,557","10.1%","2,548","8.0%","321","8.2%","1,119","4.8%","231","21.2%","53","8.6%","185","9.5%","101","15.0%","290","6.0%","1,244","9.3%","177","6.4%","887","9.3%","151","9.9%","245","12.6%","70","5.1%","321","15.4%","123","6.1%","534","10.3%","7,616","10.6%","643","7.8%","3,816","11.2%","242","5.9%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","8.1%","(X)","13.3%","(X)","11.1%","(X)","7.6%","(X)","5.2%","(X)","8.9%","(X)","5.4%","(X)","8.2%","(X)","8.6%","(X)","7.8%","(X)","8.3%","(X)","7.8%","(X)","10.9%","(X)","5.7%","(X)","11.4%","(X)","9.8%","(X)","7.6%","(X)","5.5%","(X)","10.9%","(X)","4.8%","(X)","6.3%","(X)","4.6%","(X)","8.3%","(X)","10.5%","(X)","7.2%","(X)","11.1%","(X)","7.7%","(X)","12.3%","(X)","9.3%","(X)","10.5%","(X)","9.6%","(X)","4.7%","(X)","9.0%","(X)","11.6%","(X)","5.1%","(X)","10.2%","(X)","5.0%","(X)","9.2%","(X)","12.1%","(X)","5.5%","(X)","11.4%","(X)","6.4%","(X)","5.0%","(X)","13.1%","(X)","6.1%","(X)","8.7%","(X)","3.8%","(X)","10.5%","(X)","5.4%","(X)","10.0%","(X)","10.4%","(X)","7.3%","(X)","7.3%","(X)","11.2%","(X)","11.4%","(X)","4.1%","(X)","6.7%","(X)","9.7%","(X)","10.9%","(X)","7.6%","(X)","11.0%","(X)","8.3%","(X)","10.1%","(X)","9.2%","(X)","6.3%","(X)","5.6%","(X)","3.7%","(X)","8.2%","(X)","7.0%","(X)","8.0%","(X)","5.9%","(X)","10.1%","(X)","12.7%","(X)","4.6%","(X)","11.0%","(X)","7.7%","(X)","15.2%","(X)","5.6%","(X)","8.7%","(X)","5.6%","(X)","11.1%","(X)","9.5%","(X)","13.0%","(X)","8.3%","(X)","8.9%","(X)","8.0%","(X)","6.4%","(X)","9.6%","(X)","8.9%","(X)","5.7%","(X)","12.4%","(X)","12.2%","(X)","9.0%","(X)","7.5%","(X)","4.4%","(X)","10.8%","(X)","13.1%","(X)","8.3%","(X)","5.2%","(X)","10.1%","(X)","11.6%","(X)","4.8%"
"        With related children of the householder under 18 years","(X)","13.3%","(X)","22.7%","(X)","20.4%","(X)","14.2%","(X)","8.9%","(X)","16.0%","(X)","10.5%","(X)","19.3%","(X)","13.5%","(X)","11.0%","(X)","13.7%","(X)","11.3%","(X)","18.6%","(X)","10.0%","(X)","18.5%","(X)","14.6%","(X)","11.1%","(X)","10.0%","(X)","16.2%","(X)","10.7%","(X)","11.0%","(X)","6.4%","(X)","16.7%","(X)","18.8%","(X)","11.7%","(X)","16.2%","(X)","13.7%","(X)","21.2%","(X)","17.4%","(X)","13.6%","(X)","17.5%","(X)","7.8%","(X)","14.1%","(X)","16.9%","(X)","13.2%","(X)","18.7%","(X)","6.8%","(X)","15.6%","(X)","21.3%","(X)","8.1%","(X)","19.1%","(X)","10.0%","(X)","11.6%","(X)","22.0%","(X)","9.4%","(X)","14.9%","(X)","5.8%","(X)","16.9%","(X)","8.4%","(X)","19.1%","(X)","16.2%","(X)","12.1%","(X)","13.2%","(X)","14.5%","(X)","18.2%","(X)","6.3%","(X)","7.8%","(X)","15.8%","(X)","17.6%","(X)","11.5%","(X)","16.0%","(X)","17.4%","(X)","21.8%","(X)","13.6%","(X)","10.5%","(X)","11.1%","(X)","4.7%","(X)","12.9%","(X)","12.0%","(X)","11.0%","(X)","10.0%","(X)","16.5%","(X)","22.2%","(X)","6.5%","(X)","18.7%","(X)","12.7%","(X)","28.9%","(X)","11.7%","(X)","13.1%","(X)","11.7%","(X)","19.9%","(X)","15.0%","(X)","17.0%","(X)","14.3%","(X)","13.4%","(X)","15.4%","(X)","10.5%","(X)","19.8%","(X)","16.4%","(X)","9.7%","(X)","19.6%","(X)","20.8%","(X)","15.7%","(X)","16.1%","(X)","7.5%","(X)","17.6%","(X)","19.4%","(X)","14.9%","(X)","7.8%","(X)","17.6%","(X)","19.9%","(X)","6.8%"
"            With related children of the householder under 5 years only","(X)","6.9%","(X)","8.0%","(X)","8.4%","(X)","10.8%","(X)","14.5%","(X)","18.0%","(X)","9.5%","(X)","26.2%","(X)","17.7%","(X)","11.0%","(X)","14.4%","(X)","20.6%","(X)","0.4%","(X)","15.7%","(X)","15.3%","(X)","10.4%","(X)","18.3%","(X)","25.2%","(X)","12.5%","(X)","13.1%","(X)","14.3%","(X)","4.9%","(X)","17.0%","(X)","34.3%","(X)","11.3%","(X)","14.3%","(X)","29.2%","(X)","25.6%","(X)","20.2%","(X)","25.5%","(X)","12.7%","(X)","3.2%","(X)","16.3%","(X)","14.3%","(X)","0.0%","(X)","19.1%","(X)","19.0%","(X)","26.8%","(X)","33.0%","(X)","13.2%","(X)","28.2%","(X)","7.6%","(X)","1.9%","(X)","26.7%","(X)","8.7%","(X)","22.3%","(X)","1.4%","(X)","19.0%","(X)","3.6%","(X)","18.6%","(X)","21.4%","(X)","6.2%","(X)","21.0%","(X)","15.2%","(X)","14.6%","(X)","6.4%","(X)","7.7%","(X)","13.3%","(X)","21.8%","(X)","13.0%","(X)","23.6%","(X)","33.4%","(X)","18.4%","(X)","31.7%","(X)","15.4%","(X)","22.6%","(X)","5.0%","(X)","11.2%","(X)","17.2%","(X)","8.1%","(X)","19.1%","(X)","18.2%","(X)","20.5%","(X)","3.0%","(X)","27.4%","(X)","34.3%","(X)","31.3%","(X)","20.0%","(X)","10.9%","(X)","16.8%","(X)","23.2%","(X)","17.5%","(X)","25.3%","(X)","20.4%","(X)","25.4%","(X)","48.2%","(X)","13.9%","(X)","66.7%","(X)","26.4%","(X)","8.1%","(X)","27.5%","(X)","29.0%","(X)","14.2%","(X)","4.5%","(X)","1.4%","(X)","20.2%","(X)","24.9%","(X)","15.9%","(X)","7.2%","(X)","26.5%","(X)","19.4%","(X)","5.2%"
"        Married couple families","(X)","3.5%","(X)","7.9%","(X)","4.3%","(X)","5.1%","(X)","0.6%","(X)","4.1%","(X)","2.9%","(X)","5.7%","(X)","2.8%","(X)","3.3%","(X)","3.8%","(X)","2.6%","(X)","4.1%","(X)","3.6%","(X)","6.6%","(X)","5.0%","(X)","4.4%","(X)","3.3%","(X)","5.0%","(X)","2.6%","(X)","3.1%","(X)","2.8%","(X)","3.5%","(X)","3.5%","(X)","3.5%","(X)","9.0%","(X)","3.0%","(X)","7.0%","(X)","4.6%","(X)","5.1%","(X)","5.7%","(X)","1.9%","(X)","3.7%","(X)","6.0%","(X)","0.8%","(X)","4.7%","(X)","2.3%","(X)","3.9%","(X)","5.1%","(X)","2.8%","(X)","5.3%","(X)","2.3%","(X)","2.0%","(X)","5.5%","(X)","3.3%","(X)","4.4%","(X)","1.0%","(X)","3.7%","(X)","2.7%","(X)","3.9%","(X)","3.2%","(X)","2.2%","(X)","2.6%","(X)","5.0%","(X)","4.6%","(X)","2.1%","(X)","2.6%","(X)","5.5%","(X)","6.1%","(X)","2.9%","(X)","6.3%","(X)","3.5%","(X)","4.4%","(X)","5.7%","(X)","4.2%","(X)","3.1%","(X)","1.8%","(X)","3.7%","(X)","3.2%","(X)","4.9%","(X)","2.8%","(X)","3.9%","(X)","4.6%","(X)","2.2%","(X)","5.8%","(X)","3.8%","(X)","5.2%","(X)","2.2%","(X)","3.5%","(X)","2.7%","(X)","4.9%","(X)","3.0%","(X)","4.8%","(X)","2.7%","(X)","7.7%","(X)","1.8%","(X)","3.5%","(X)","4.8%","(X)","4.6%","(X)","2.2%","(X)","8.5%","(X)","5.3%","(X)","3.5%","(X)","1.9%","(X)","2.6%","(X)","6.3%","(X)","6.2%","(X)","3.5%","(X)","2.4%","(X)","4.6%","(X)","4.4%","(X)","2.6%"
"            With related children of the householder under 18 years","(X)","6.3%","(X)","13.4%","(X)","6.5%","(X)","9.6%","(X)","0.6%","(X)","4.9%","(X)","4.7%","(X)","15.6%","(X)","2.3%","(X)","3.4%","(X)","3.4%","(X)","1.0%","(X)","5.5%","(X)","4.9%","(X)","7.2%","(X)","6.4%","(X)","5.8%","(X)","7.9%","(X)","5.9%","(X)","4.7%","(X)","4.5%","(X)","3.0%","(X)","4.2%","(X)","8.4%","(X)","4.3%","(X)","12.2%","(X)","4.1%","(X)","13.0%","(X)","8.2%","(X)","3.1%","(X)","11.3%","(X)","2.6%","(X)","4.9%","(X)","5.7%","(X)","0.6%","(X)","3.1%","(X)","1.5%","(X)","3.8%","(X)","7.9%","(X)","2.8%","(X)","7.6%","(X)","2.1%","(X)","3.3%","(X)","4.2%","(X)","4.8%","(X)","5.6%","(X)","1.2%","(X)","3.5%","(X)","3.6%","(X)","6.4%","(X)","3.6%","(X)","3.0%","(X)","3.1%","(X)","6.5%","(X)","3.1%","(X)","2.4%","(X)","2.2%","(X)","7.2%","(X)","8.3%","(X)","3.8%","(X)","7.8%","(X)","5.1%","(X)","10.9%","(X)","8.0%","(X)","8.0%","(X)","6.3%","(X)","1.6%","(X)","3.7%","(X)","5.3%","(X)","5.5%","(X)","4.4%","(X)","5.3%","(X)","6.5%","(X)","2.8%","(X)","7.4%","(X)","0.0%","(X)","11.4%","(X)","4.3%","(X)","4.4%","(X)","5.9%","(X)","9.0%","(X)","4.3%","(X)","1.7%","(X)","3.9%","(X)","11.4%","(X)","2.8%","(X)","5.3%","(X)","8.9%","(X)","8.5%","(X)","2.4%","(X)","14.5%","(X)","7.7%","(X)","4.0%","(X)","4.5%","(X)","3.8%","(X)","8.8%","(X)","7.9%","(X)","4.9%","(X)","2.8%","(X)","7.1%","(X)","6.7%","(X)","2.2%"
